,Date,S1a_incidences_mean,S1a_incidences_median,S1a_incidences_LL,S1a_incidences_UL,S1a_load_mean,S1a_load_median,S1a_load_LL,S1a_load_UL,S1b_incidences_mean,S1b_incidences_median,S1b_incidences_LL,S1b_incidences_UL,S1b_load_mean,S1b_load_median,S1b_load_LL,S1b_load_UL,S2a_incidences_mean,S2a_incidences_median,S2a_incidences_LL,S2a_incidences_UL,S2a_load_mean,S2a_load_median,S2a_load_LL,S2a_load_UL,S2b_incidences_mean,S2b_incidences_median,S2b_incidences_LL,S2b_incidences_UL,S2b_load_mean,S2b_load_median,S2b_load_LL,S2b_load_UL,S3a_incidences_mean,S3a_incidences_median,S3a_incidences_LL,S3a_incidences_UL,S3a_load_mean,S3a_load_median,S3a_load_LL,S3a_load_UL,S4a_incidences_mean,S4a_incidences_median,S4a_incidences_LL,S4a_incidences_UL,S4a_load_mean,S4a_load_median,S4a_load_LL,S4a_load_UL
252,2021-05-11,74.14531,71.0,35.0,115.0,1118.52213,1123.0,523.0,1771.0,250.85641,255.0,186.0,295.0,3910.9557,4028.0,2623.0,4551.0,1776.01419,1798.0,1551.0,1921.0,26183.08251,26545.0,22153.0,27815.0,1424.10904,1384.0,1023.0,2018.0,31902.88306,31844.0,27114.0,37080.0,2601.88246,2502.0,1854.0,3696.0,52879.25864,52131.0,42209.0,65018.024999999994,747.63958,756.0,623.0,832.0,9493.09113,9746.0,7264.0,10424.0
253,2021-05-12,73.12584,70.0,34.0,113.0,1103.13345,1105.0,516.0,1734.0,245.28923,249.0,184.0,288.0,3846.93111,3967.0,2609.0,4444.0,1729.87898,1755.0,1489.0,1883.0,25895.1873,26155.5,22283.0,27376.0,1337.98255,1297.0,954.0,1918.0,30637.34109,30530.0,25844.0,36011.0,2448.58398,2352.0,1736.0,3502.0,50979.32109,50185.5,40462.0,63252.024999999994,746.01206,754.0,627.0,830.0,9517.35783,9752.0,7375.0,10419.0
254,2021-05-13,72.04886,69.0,34.0,110.0,1087.88092,1088.0,510.0,1701.0,239.94033,243.0,182.0,282.0,3781.8669,3905.0,2592.0,4341.0,1681.12918,1707.0,1428.0,1844.0,25574.92701,25722.0,22368.0,26932.0,1255.6856,1216.0,887.0,1819.0,29386.31655,29244.0,24603.0,34914.0,2300.65343,2207.0,1626.0,3314.0,49075.96274,48252.0,38728.0,61448.0,743.79494,751.0,626.0,828.0,9537.7465,9758.0,7486.0,10418.0
255,2021-05-14,70.82684,67.0,33.0,108.0,1072.74669,1071.0,502.0,1667.0,234.43234,237.0,179.0,276.0,3716.91802,3843.0,2573.0,4244.0,1629.3763,1656.0,1365.0,1802.0,25220.64859,25270.0,22407.0,26478.0,1176.53525,1137.0,824.0,1724.0,28153.97743,27971.0,23406.0,33807.0,2157.4333,2067.0,1520.0,3125.0,47177.94042,46320.0,37023.0,59582.0,740.67542,747.0,622.0,824.0,9552.57018,9761.0,7598.0,10416.0
256,2021-05-15,69.48224,66.0,33.0,105.0,1057.12759,1053.0,496.0,1632.0,228.91905,231.0,177.0,269.0,3650.53532,3778.0,2554.0,4144.0,1574.71839,1600.0,1304.0,1756.0,24832.09463,24831.0,22420.975,26012.0,1100.75063,1062.0,764.0,1630.0249999999942,26941.05635,26721.0,22239.0,32682.0,2023.32875,1937.0,1421.0,2947.0,45291.43311,44409.0,35365.0,57669.0,737.61526,744.0,619.0,821.0,9562.32235,9765.0,7703.0,10407.0
257,2021-05-16,68.07728,65.0,32.0,102.0,1041.34366,1036.0,489.0,1599.0249999999942,223.26096,225.0,174.0,262.0,3583.33192,3711.0,2532.0,4048.0,1517.31771,1541.0,1240.0,1708.0,24410.54975,24425.0,22381.975,25531.024999999994,1027.20178,989.0,708.0,1534.0,25748.97404,25499.0,21106.0,31561.0,1895.12798,1812.0,1324.9750000000004,2777.0,43425.40192,42535.0,33737.0,55715.024999999994,734.48693,740.0,613.0,818.0,9565.99118,9761.0,7804.0,10393.0
258,2021-05-17,66.61844,63.0,32.0,100.0,1025.08328,1018.0,483.0,1566.0,217.62681,219.0,171.0,256.0,3515.46051,3640.5,2512.0,3954.0,1458.25511,1480.0,1178.0,1659.0,23955.77713,24026.0,22296.0,25041.0,956.73058,920.0,655.0,1441.0,24579.96877,24302.0,20016.0,30424.0,1772.14632,1692.0,1236.0,2608.0,41585.85288,40677.0,32164.0,53746.0,730.40063,736.0,607.0,814.0,9565.95701,9755.0,7910.0,10377.0
259,2021-05-18,65.07632,62.0,31.0,97.0,1008.37096,1000.0,477.0,1532.0,212.06968,213.0,168.0,250.0,3447.13277,3568.0,2488.0,3863.0,1396.58313,1416.0,1114.0,1607.0,23465.9153,23594.0,22003.0,24523.0,889.41998,854.0,604.0,1352.0,23435.21519,23134.0,18963.0,29286.0,1657.24329,1581.0,1154.0,2448.0,39775.17172,38871.0,30629.0,51766.0,725.89882,732.0,599.0,810.0,9560.4193,9739.0,8010.0,10358.024999999994
260,2021-05-19,63.38521,60.0,30.0,95.0,991.33923,982.0,469.0,1499.0,206.41358,207.0,165.0,244.0,3378.20522,3492.0,2465.0,3773.0,1333.15421,1350.0,1052.0,1553.0,22946.42751,23120.0,21458.0,23986.0,824.28798,790.0,557.0,1263.0,22315.88163,21997.0,17942.0,28141.0,1549.2829,1477.0,1075.0,2300.0,38000.17516,37083.0,29142.0,49791.0,721.45468,728.0,591.0,806.0,9549.53096,9718.0,8107.0,10333.0
261,2021-05-20,61.80231,59.0,30.0,92.0,973.83688,964.0,461.0,1464.0,200.78711,201.0,161.0,238.0,3308.76555,3415.0,2440.0,3685.0,1269.22726,1284.0,991.0,1495.0,22397.10425,22605.0,20746.0,23443.0,761.918,730.0,512.0,1174.0,21221.92796,20886.0,16966.0,27000.0,1445.11327,1376.0,1000.0,2157.0,36264.89935,35348.0,27698.975000000002,47832.024999999994,716.6419,723.0,580.0,803.0,9533.87903,9692.0,8202.0,10303.0
262,2021-05-21,60.24024,58.0,29.0,90.0,956.02921,945.0,455.0,1430.0,195.03669,196.0,157.0,231.0,3239.1408,3337.0,2413.0,3600.0,1205.69521,1218.0,931.0,1439.0,21820.73271,22052.0,20019.0,22893.0,703.43322,673.0,469.0,1090.0,20155.78583,19805.0,16023.0,25871.0,1347.38424,1282.0,931.0,2016.0,34573.24672,33661.5,26314.0,45876.0,710.99422,718.0,570.0,799.0,9513.65717,9663.0,8287.975,10271.0
263,2021-05-22,58.57591,56.0,28.0,88.0,937.65733,928.0,447.0,1397.0,189.47298,190.0,153.0,225.0,3168.58713,3257.0,2386.0,3514.0,1142.00494,1152.0,872.0,1379.0,21219.1653,21464.0,19280.0,22349.0,647.91413,619.0,430.0,1012.0,19120.52587,18761.0,15118.0,24751.0,1256.70627,1195.0,866.0,1889.0,32926.13237,32020.0,24960.0,43945.0,705.16724,712.0,559.0,795.0,9488.48921,9627.0,8315.0,10236.0
264,2021-05-23,56.93533,55.0,28.0,85.0,919.30374,909.0,440.0,1363.0,183.93632,184.0,148.0,219.0,3098.12897,3176.0,2356.0,3431.0,1078.98202,1088.0,815.0,1320.0,20598.91891,20858.0,18549.0,21786.0,595.42643,568.0,393.0,934.0,18114.37533,17749.0,14249.0,23631.024999999994,1170.26817,1112.0,804.0,1767.0,31326.50046,30431.0,23676.0,42034.024999999994,699.55385,707.0,548.0,791.0,9458.4128,9585.0,8227.0,10194.0
265,2021-05-24,55.40539,54.0,27.0,83.0,900.79249,891.0,434.0,1331.0,178.35494,179.0,144.0,213.0,3027.14917,3097.0,2328.0,3348.0,1017.04526,1024.0,760.0,1258.0,19959.04324,20225.0,17812.975,21212.0,546.201,521.0,358.0,863.0,17141.11657,16773.0,13414.0,22532.0,1088.82229,1034.0,748.0,1647.0,29778.06048,28905.0,22431.0,40172.0,693.35907,700.0,538.0,788.0,9423.53016,9538.0,8144.0,10157.0
266,2021-05-25,53.76234,52.0,26.0,81.0,881.64048,872.0,425.0,1299.0,172.87071,173.0,139.0,206.0,2956.06722,3017.0,2297.0,3265.0,956.17624,962.0,709.0,1195.0,19305.50652,19553.0,17078.0,20625.0,499.66854,476.0,326.0,794.0,16198.99625,15835.0,12617.0,21443.0,1013.7413,962.0,694.0,1539.0,28279.31418,27414.0,21237.0,38350.04999999999,686.7274,693.0,527.0,784.0,9383.82328,9490.0,8065.0,10113.0
267,2021-05-26,52.2361,51.0,26.0,78.0,862.71382,854.0,417.0,1266.0,167.38481,168.0,134.0,200.0,2885.24759,2939.0,2266.0,3182.0,896.64426,901.0,658.0,1134.0,18638.51787,18861.0,16345.0,20032.0,456.40182,434.0,296.0,728.0,15289.89938,14925.0,11855.0,20383.0,942.33903,893.0,645.0,1436.0,26833.23234,25985.0,20096.0,36578.0,680.06579,686.0,517.0,781.0,9340.19602,9439.0,7962.0,10074.0
268,2021-05-27,50.65485,49.0,25.0,76.0,843.47264,835.0,410.0,1234.0,162.06803,163.0,129.0,195.0,2814.11586,2862.0,2232.0,3101.0,838.8365,842.0,609.0,1073.0,17963.66122,18161.0,15624.975,19451.024999999994,416.06932,396.0,268.0,666.0,14414.69934,14053.0,11128.0,19344.0,875.38672,830.0,598.0,1336.0,25440.47904,24619.0,19005.0,34843.0,672.89346,678.0,506.0,779.0,9291.30224,9387.0,7869.0,10036.0
269,2021-05-28,49.16709,48.0,25.0,74.0,824.38612,818.0,403.0,1200.0,156.68025,157.0,123.0,189.0,2743.10742,2784.0,2199.0,3020.0,782.74994,785.0,563.0,1012.0,17283.42531,17455.0,14912.0,18896.0,378.21011,359.0,243.0,609.0,13573.77118,13219.0,10436.0,18331.024999999994,813.42259,771.0,555.0,1244.0,24099.70339,23296.0,17957.0,33151.0,665.16712,670.0,495.0,775.0,9239.09592,9333.0,7760.0,9997.0
270,2021-05-29,47.62131,47.0,24.0,72.0,805.10624,799.0,395.0,1170.0,151.4084,152.0,118.0,183.0,2672.20492,2710.0,2164.0,2940.0,727.99748,729.0,519.0,951.0,16598.21087,16744.0,14207.0,18322.0,343.08245,326.0,219.0,555.0,12765.4715,12417.0,9776.0,17338.0,755.08425,715.0,514.0,1159.0,22813.41683,22040.0,16950.0,31517.0,657.81205,662.0,485.0,773.0,9181.89022,9274.0,7635.0,9956.0
271,2021-05-30,46.15037,45.0,23.0,69.0,785.835,781.0,387.0,1137.0,146.19786,147.0,113.0,177.0,2601.37661,2635.0,2129.0,2859.0,675.20245,676.0,476.0,892.0,15913.93722,16034.0,13522.0,17715.0,310.446,295.0,197.0,504.0,11990.77717,11653.0,9147.0,16382.0,700.25166,663.0,477.0,1076.0,21579.18056,20829.0,15993.0,29923.0,649.89615,653.0,474.0,769.0,9120.92084,9212.0,7508.0,9911.0
272,2021-05-31,44.71779,44.0,22.0,67.0,766.68563,762.0,380.0,1107.0,141.21443,142.0,108.0,172.0,2531.52799,2563.0,2093.0,2781.0,626.46027,626.0,438.0,834.0,15233.10662,15332.0,12847.0,17091.024999999994,280.9618,267.0,177.0,458.0,11252.29639,10926.5,8554.0,15454.0,649.98093,615.0,442.0,1001.0,20396.5361,19675.0,15085.975,28407.024999999994,641.83378,644.0,464.0,767.0,9056.01077,9151.0,7378.0,9866.0
273,2021-06-01,43.5104,43.0,22.0,65.0,747.98937,744.0,373.0,1075.0,136.70424,138.0,103.0,167.0,2462.44779,2493.0,2058.0,2706.0,582.31262,582.0,404.0,785.0,14561.98111,14638.0,12193.0,16480.0,254.68125,241.0,160.0,416.0,10548.49148,10233.0,7991.0,14559.0,602.5758,570.0,409.0,929.0,19265.75927,18573.0,14223.975,26923.0,633.67158,635.0,453.0,764.0,8987.51162,9085.5,7253.0,9818.0
274,2021-06-02,42.29252,42.0,22.0,64.0,729.21536,726.0,366.0,1045.0,132.51454,134.0,99.0,162.0,2394.22164,2424.0,2023.0,2630.0,542.81074,542.0,373.0,738.0,13905.07738,13963.0,11560.0,15859.0,231.56911,219.0,145.0,379.0,9881.15466,9573.0,7462.0,13703.0,558.13577,528.0,378.0,864.0,18185.21874,17520.0,13394.0,25506.024999999994,625.36975,625.0,443.0,762.0,8914.35509,9007.0,7122.0,9770.0
275,2021-06-03,41.09913,41.0,21.0,62.0,710.963,709.0,357.0,1017.0,128.41567,130.0,95.0,158.0,2328.16992,2358.0,1987.0,2559.0,507.04129,506.0,345.0,696.0,13264.52857,13305.0,10950.0,15250.0,210.8694,200.0,131.0,346.0,9248.53328,8957.0,6961.0,12884.0,517.31239,489.0,350.0,801.0,17155.14269,16520.0,12611.0,24143.0,616.58349,616.0,433.0,758.0,8837.78037,8916.0,6991.0,9725.0
276,2021-06-04,40.05168,40.0,20.0,60.0,693.07759,692.0,351.0,986.0,124.43825,126.0,91.0,154.0,2262.8013,2293.0,1950.0,2487.0,474.01736,472.0,319.0,657.0,12644.09968,12669.0,10365.0,14661.0,192.32267,182.0,119.0,317.0,8650.82671,8371.0,6492.0,12105.024999999994,479.11127,453.0,323.0,744.0,16172.93334,15561.0,11867.0,22830.0,608.05034,606.0,423.0,756.0,8758.1305,8828.0,6864.0,9686.0
277,2021-06-05,38.96512,39.0,20.0,59.0,675.50712,674.0,344.0,959.0,120.67887,122.0,87.0,150.0,2198.67309,2229.0,1911.0,2419.0,443.56209,442.0,296.0,621.0,12043.07359,12053.0,9803.0,14079.024999999994,175.43888,166.0,108.0,290.0,8087.27424,7821.0,6053.0,11361.0,443.27853,419.0,299.0,689.0,15237.77185,14652.0,11161.0,21576.024999999994,599.23848,596.0,412.0,752.0,8674.96084,8735.0,6730.0,9662.0
278,2021-06-06,37.93093,38.0,19.0,57.0,658.45057,658.0,336.0,931.0,116.95102,118.0,84.0,146.0,2136.52946,2169.0,1867.0,2353.0,415.22418,413.0,274.0,587.0,11462.33469,11458.0,9269.0,13509.024999999994,160.25695,152.0,98.0,266.0,7555.99453,7300.0,5638.0,10661.0,410.37779,388.0,277.0,639.0,14349.23384,13791.0,10493.0,20381.0,590.13824,586.0,403.0,748.0,8588.85388,8638.0,6600.0,9639.0
279,2021-06-07,36.84691,37.0,19.0,56.0,641.75679,642.0,330.0,904.0,113.21958,115.0,80.0,142.0,2075.15168,2108.0,1813.0,2289.0,388.60225,386.0,254.0,555.0,10901.63344,10888.0,8758.0,12957.0,146.39982,138.0,89.0,244.0,7055.74544,6814.0,5251.0,9996.0,379.82725,359.0,256.0,592.0,13504.32122,12973.0,9863.975,19231.0,581.08466,576.0,393.0,744.0,8500.0567,8539.0,6469.0,9620.0
280,2021-06-08,35.84603,36.0,18.0,54.0,625.05616,626.0,323.0,879.0,109.5405,111.0,77.0,138.0,2014.69204,2048.0,1755.0,2225.024999999994,363.70424,361.0,236.0,523.0,10361.90296,10337.0,8268.0,12415.0,133.73759,126.0,80.0,224.0,6585.7236,6356.0,4887.0,9365.0,351.20869,332.0,236.0,548.0,12703.38182,12196.0,9261.0,18138.0,572.08026,566.0,383.0,740.0,8407.9079,8439.0,6341.0,9598.0
281,2021-06-09,34.84871,35.0,18.0,52.0,608.95994,610.0,317.0,853.0,105.93832,107.0,73.97500000000036,134.0,1956.32764,1991.0,1697.0,2164.0,340.39012,338.0,219.0,495.0,9844.24762,9813.0,7807.0,11892.0,122.24225,115.0,73.0,206.0,6144.30486,5926.0,4546.0,8767.0,324.78609,307.0,218.0,508.0,11942.80269,11460.0,8698.0,17098.0,562.68583,555.0,373.0,736.0,8314.3324,8340.0,6210.0,9575.024999999994
282,2021-06-10,33.86741,34.0,17.0,51.0,592.98312,595.0,309.0,828.0,102.52681,104.0,70.0,130.0,1898.41087,1933.0,1634.0,2104.0,318.44472,316.0,203.0,465.0,9346.6937,9307.0,7363.0,11390.0,111.81387,105.0,66.0,189.0,5730.68229,5524.0,4230.0,8206.0,300.35919,284.0,201.0,470.0,11223.31585,10766.0,8161.0,16116.0,553.12265,545.0,364.0,730.0,8216.67083,8233.0,6083.0,9559.0
283,2021-06-11,32.86074,33.0,17.0,49.0,577.38228,579.0,303.0,803.0,99.0894,101.0,67.0,127.0,1842.0351,1877.0,1573.0,2048.0,297.99593,295.0,188.0,440.0,8870.10415,8825.0,6942.0,10889.0,102.23352,96.0,60.0,174.0,5341.6084,5147.0,3933.0,7679.0,277.57492,263.0,186.0,435.0,10541.82912,10108.0,7653.0,15167.024999999994,544.02963,535.0,354.0,725.0,8117.01481,8122.0,5953.0,9529.0
284,2021-06-12,31.90747,32.0,17.0,48.0,562.08674,565.0,296.0,780.0,95.68084,97.0,64.0,123.0,1786.7841,1822.0,1513.0,1990.0,278.77134,276.0,174.0,415.0,8413.42834,8365.0,6543.0,10415.0,93.52188,88.0,54.0,160.0,4978.07325,4793.0,3656.0,7176.0,256.51205,243.0,172.0,402.0,9896.96511,9487.0,7176.0,14279.0,534.4115,524.0,346.0,720.0,8014.98547,8009.0,5825.0,9502.0
285,2021-06-13,30.99877,31.0,16.0,46.0,547.14929,550.0,291.0,756.0,92.36032,94.0,61.0,119.0,1732.51051,1769.0,1454.0,1935.0,260.77672,258.0,162.0,391.0,7976.46507,7923.0,6164.0,9949.0,85.53678,81.0,49.0,147.0,4637.41963,4463.0,3397.0,6705.0,237.03612,225.0,158.0,372.0,9287.68081,8897.0,6728.0,13422.0,524.8243,514.0,337.0,715.0,7910.97458,7891.0,5698.0,9473.0
286,2021-06-14,30.0435,30.0,15.0,45.0,532.49934,536.0,283.0,732.0,89.13883,91.0,58.0,116.0,1679.11873,1715.0,1398.0,1883.0,243.85609,241.0,150.0,369.0,7559.07662,7501.0,5805.0,9504.0,78.29127,74.0,45.0,135.0,4318.70981,4154.0,3156.0,6266.024999999994,218.86133,207.0,146.0,344.0,8711.98333,8342.0,6302.0,12618.024999999994,515.14737,503.0,328.0,709.0,7805.94329,7773.0,5578.0,9441.0
287,2021-06-15,29.13938,29.0,15.0,44.0,518.05801,522.0,277.0,710.0,85.97443,87.0,56.0,113.0,1627.41659,1664.0,1343.0,1830.0,228.1591,225.0,139.0,347.0,7160.17215,7101.0,5465.0,9075.0,71.71859,67.0,41.0,124.0,4021.21981,3866.0,2932.0,5854.0,201.96384,192.0,134.0,318.0,8169.05268,7821.0,5905.0,11857.0,505.71349,493.0,319.0,702.0,7697.81994,7652.0,5450.0,9405.0
288,2021-06-16,28.22767,28.0,14.0,42.0,503.56998,507.0,270.0,688.0,82.88907,84.0,53.0,109.0,1576.16858,1613.0,1289.0,1776.0,213.34801,211.0,129.0,327.0,6778.9417,6717.0,5143.0,8667.0,65.63646,62.0,37.0,114.0,3742.72513,3596.0,2721.0,5464.0,186.6518,177.0,124.0,294.0,7656.9495,7328.0,5530.0,11130.024999999994,496.04646,483.0,310.0,695.0,7588.74579,7530.0,5329.0,9368.0
289,2021-06-17,27.35489,27.0,14.0,41.0,489.77098,494.0,265.0,666.0,79.82561,81.0,51.0,106.0,1526.25641,1564.0,1238.0,1727.0,199.51804,197.0,119.0,308.0,6416.57624,6355.0,4838.0,8263.0,60.09579,56.0,33.0,105.0,3482.60514,3345.0,2525.0,5100.0,172.24437,164.0,114.0,272.0,7173.463,6862.0,5173.0,10450.0,486.5566,473.0,302.0,689.0,7478.36873,7409.0,5208.0,9328.0
290,2021-06-18,26.46559,26.0,14.0,40.0,476.01664,480.0,258.0,646.0,76.90713,78.0,48.0,103.0,1477.54739,1516.0,1189.0,1676.0,186.49415,184.0,111.0,289.0,6071.10041,6008.0,4550.0,7881.0,55.08679,52.0,30.0,97.0,3239.84215,3110.0,2344.0,4758.0,158.90945,151.0,105.0,251.0,6718.63091,6426.0,4840.0,9806.0,477.1822,462.0,294.0,682.0,7366.67849,7285.0,5081.0,9284.0
291,2021-06-19,25.62013,26.0,13.0,38.02499999999418,462.78593,467.0,253.0,625.0,74.05036,75.0,46.0,100.0,1429.58289,1468.0,1141.0,1629.0,174.27863,172.0,102.0,272.0,5741.29093,5676.0,4276.0,7512.0,50.50161,47.0,27.0,89.0,3013.54121,2892.0,2175.0,4438.0,146.74313,140.0,97.0,232.0,6290.11481,6011.0,4528.0,9199.024999999994,467.48375,452.0,286.0,675.0,7254.08374,7163.0,4965.0,9231.0
292,2021-06-20,24.785,25.0,13.0,37.0,449.40265,453.0,246.97500000000036,605.0,71.30027,72.0,44.0,96.0,1382.99972,1422.0,1095.0,1582.0,162.9902,161.0,95.0,256.0,5428.469,5362.0,4022.0,7156.0,46.26791,43.0,25.0,82.0,2802.51954,2688.0,2017.0,4142.0,135.34726,129.0,89.0,214.0,5887.3803,5624.0,4235.0,8626.0,458.0425,442.0,278.0,668.0,7139.98113,7039.0,4845.0,9177.0
293,2021-06-21,23.96479,24.0,12.0,36.0,436.4922,441.0,240.0,586.0,68.52896,70.0,41.0,94.0,1337.36165,1377.0,1049.0,1535.0,152.3789,150.0,88.0,241.0,5130.21251,5063.5,3778.0,6808.0,42.41557,40.0,22.0,76.0,2605.34171,2498.0,1871.0,3860.024999999994,124.78086,119.0,82.0,198.0,5508.4817,5261.0,3959.0,8074.024999999994,448.82737,432.0,270.0,661.0,7025.02893,6912.0,4732.0,9115.0
294,2021-06-22,23.12159,23.0,12.0,35.0,423.67,428.0,234.0,567.0,65.9233,67.0,39.0,91.0,1292.75867,1332.0,1006.0,1490.0,142.34615,140.0,81.0,227.0,4847.07174,4783.0,3549.0,6475.0,38.90876,36.0,20.0,70.0,2421.73856,2319.0,1735.0,3598.0,115.1797,110.0,75.0,183.0,5151.714,4917.0,3700.0,7567.0,439.31873,422.0,263.0,652.0,6909.44377,6785.5,4613.0,9057.0
295,2021-06-23,22.37959,22.0,11.0,34.0,411.09955,416.0,228.0,548.0,63.29202,64.0,37.0,88.0,1249.20338,1288.0,963.0,1446.0,133.01279,131.0,75.0,214.0,4577.83059,4514.0,3333.0,6161.0,35.67951,33.0,18.0,65.0,2250.56901,2155.0,1609.0,3353.0,106.25744,101.0,69.0,168.0,4816.92337,4595.0,3456.0,7091.0,429.8697,412.0,255.0,645.0,6792.89913,6659.0,4501.0,8990.0
296,2021-06-24,21.55569,21.0,11.0,33.0,398.87434,404.0,223.0,529.0,60.80816,62.0,35.0,85.0,1206.58288,1245.0,923.0,1402.0,124.2913,122.0,70.0,200.0,4322.9205,4260.0,3129.0,5860.0,32.73437,31.0,16.0,60.0,2091.21927,2003.0,1491.0,3125.0,97.8889,93.0,63.0,156.0,4502.27089,4294.0,3229.0,6634.0,420.57335,403.0,248.0,636.0,6676.66377,6535.0,4391.0,8915.0
297,2021-06-25,20.83305,21.0,10.0,32.0,386.86767,391.0,217.0,512.0,58.37267,59.0,33.0,82.0,1164.81619,1202.0,884.0,1359.0,116.05553,114.0,65.0,188.0,4080.2048,4017.0,2938.0,5566.0,30.02045,28.0,15.0,55.0,1943.1127,1860.0,1382.0,2913.0,90.29883,86.0,58.0,144.0,4207.69855,4012.0,3016.0,6206.0,411.46345,393.0,241.0,627.0,6559.69392,6410.0,4279.975,8842.0
298,2021-06-26,20.07365,20.0,10.0,31.0,375.07416,380.0,211.0,495.0,56.03035,57.0,32.0,79.0,1124.27623,1161.0,847.0,1317.0,108.46835,107.0,60.0,177.0,3850.06334,3788.0,2758.0,5284.024999999994,27.54567,26.0,13.0,51.0,1804.77891,1727.0,1281.0,2710.0,83.27925,80.0,53.0,133.0,3930.86606,3746.0,2816.0,5804.0,402.32653,384.0,234.0,619.0,6442.32545,6283.5,4170.0,8769.0
299,2021-06-27,19.37731,19.0,10.0,30.0,363.40651,368.0,206.0,479.0,53.69763,54.0,30.0,77.0,1084.82123,1121.0,810.0,1277.0,101.2487,99.0,55.0,166.0,3632.05492,3572.0,2587.0,5015.0,25.31445,24.0,12.0,47.0,1676.25742,1603.0,1186.0,2524.0,76.77152,73.0,49.0,123.0,3671.06033,3498.0,2630.0,5430.0,393.20087,375.0,227.0,611.0,6324.88112,6157.0,4062.0,8687.0
300,2021-06-28,18.64752,19.0,9.0,29.0,352.03522,356.0,200.0,462.0,51.4791,52.0,28.0,74.0,1045.78995,1080.0,774.0,1238.0,94.51584,93.0,51.0,156.0,3425.00034,3367.0,2426.0,4761.0,23.20286,22.0,11.0,43.0,1556.75988,1488.0,1098.0,2347.0,70.7133,68.0,45.0,113.0,3427.46917,3264.0,2451.0,5072.0,384.38417,365.0,220.0,602.0,6207.3914,6033.0,3958.0,8600.0
301,2021-06-29,17.96426,18.0,9.0,28.0,340.874,345.0,194.0,446.0,49.33848,50.0,27.0,71.0,1008.31899,1041.0,742.0,1198.0,88.24664,87.0,47.0,146.0,3229.19449,3171.0,2275.0,4514.0,21.32046,20.0,10.0,40.0,1445.24827,1381.0,1017.0,2186.0,65.2131,62.0,41.0,105.0,3199.80247,3046.0,2288.9750000000004,4742.0,375.42408,356.0,214.0,593.0,6090.58144,5909.0,3853.9750000000004,8518.0
302,2021-06-30,17.28566,17.0,8.0,27.0,329.97922,335.0,190.0,431.0,47.23674,48.0,25.0,69.0,971.44518,1003.0,708.0,1161.0,82.35168,81.0,44.0,137.0,3043.64357,2988.0,2133.0,4284.0,19.57018,18.0,9.0,37.0,1341.82865,1282.0,942.0,2037.0,60.04914,58.0,37.0,97.0,2986.43435,2843.0,2135.0,4430.0,366.74857,347.0,207.0,585.0,5973.68024,5786.0,3752.0,8429.0
303,2021-07-01,16.64161,17.0,8.0,26.0,319.22349,324.0,184.0,416.0,45.19183,46.0,24.0,67.0,935.70778,966.0,676.0,1124.0,76.86874,75.0,41.0,129.0,2867.4063,2813.0,2000.0,4062.0,17.9814,17.0,8.0,34.0,1245.48091,1189.0,872.0,1894.0,55.34585,53.0,34.0,89.0,2786.28866,2651.0,1990.0,4141.0,358.05847,339.0,201.0,575.0,5857.26448,5664.0,3654.0,8344.0
