Date, S1a_incidences_mean, S1a_incidences_median, S1a_incidences_LL, S1a_incidences_UL, S1a_load_mean, S1a_load_median, S1a_load_LL, S1a_load_UL, S1b_incidences_mean, S1b_incidences_median, S1b_incidences_LL, S1b_incidences_UL, S1b_load_mean, S1b_load_median, S1b_load_LL, S1b_load_UL, S2a_incidences_mean, S2a_incidences_median, S2a_incidences_LL, S2a_incidences_UL, S2a_load_mean, S2a_load_median, S2a_load_LL, S2a_load_UL, S2b_incidences_mean, S2b_incidences_median, S2b_incidences_LL, S2b_incidences_UL, S2b_load_mean, S2b_load_median, S2b_load_LL, S2b_load_UL, S3a_incidences_mean, S3a_incidences_median, S3a_incidences_LL, S3a_incidences_UL, S3a_load_mean, S3a_load_median, S3a_load_LL, S3a_load_UL, S4a_incidences_mean, S4a_incidences_median, S4a_incidences_LL, S4a_incidences_UL, S4a_load_mean, S4a_load_median, S4a_load_LL, S4a_load_UL
2021-01-23,128,128,117,141,1856,1854,1756,1979,133,132,119,148,1880,1879,1774,2003,128,128,117,141,1856,1855,1755,1979,133,132,119,148,1880,1878,1775,2004,133,132,119,148,1880,1879,1775,2005,133,132,119,148,1880,1879,1775,2003
2021-01-24,127,127,115,140,1836,1834,1735,1957,132,132,118,148,1863,1862,1756,1987,127,127,115,140,1836,1834,1735,1959,132,132,118,148,1863,1861,1757,1988,132,131,118,148,1863,1862,1758,1987,132,132,118,148,1863,1862,1756,1988
2021-01-25,126,126,114,139,1817,1814,1714,1939,131,131,117,148,1847,1845,1737,1974,126,126,114,139,1817,1814,1715,1938,131,131,117,148,1847,1845,1736,1975,131,131,117,148,1847,1845,1738,1976,131,131,117,148,1847,1845,1736,1974
2021-01-26,125,125,112,138,1797,1795,1694,1919,131,130,115,148,1832,1829,1719,1961,125,125,112,138,1797,1795,1694,1918,131,130,116,148,1832,1829,1718,1962,131,130,116,149,1832,1828,1722,1962,131,130,116,148,1832,1829,1718,1962
2021-01-27,123,123,111,137,1778,1776,1674,1901,130,129,114,149,1818,1814,1700,1953,123,123,111,137,1778,1776,1674,1900,130,129,114,149,1818,1815,1700,1953,130,129,114,149,1818,1814,1702,1953,130,129,114,149,1818,1815,1698,1951
2021-01-28,122,122,110,136,1760,1757,1654,1884,130,129,113,150,1804,1800,1682,1944,122,122,110,136,1760,1757,1654,1884,130,129,113,150,1804,1800,1681,1944,130,129,113,150,1804,1800,1682,1944,130,129,113,150,1804,1800,1681,1942
2021-01-29,121,121,108,135,1742,1739,1634,1869,130,129,112,151,1791,1788,1663,1940,121,121,108,135,1742,1739,1634,1868,130,129,112,151,1791,1788,1662,1941,130,129,112,151,1791,1787,1664,1942,130,129,112,151,1791,1788,1663,1941
2021-01-30,120,120,107,135,1724,1721,1613,1853,129,128,111,153,1780,1776,1644,1940,120,120,107,135,1724,1721,1613,1852,129,128,111,153,1780,1776,1644,1939,129,128,111,153,1780,1775,1645,1941,129,128,111,153,1780,1776,1646,1940
2021-01-31,120,119,106,134,1707,1705,1595,1836,130,128,110,155,1769,1764,1628,1935,120,119,106,134,1707,1705,1594,1835,130,128,110,155,1769,1764,1626,1935,130,128,110,155,1769,1764,1627,1935,130,128,110,155,1769,1764,1627,1938
2021-02-01,119,119,105,134,1691,1688,1576,1823,130,128,109,157,1760,1752,1609,1939,119,119,105,134,1691,1688,1575,1823,130,128,109,157,1760,1753,1609,1937,130,128,109,157,1760,1752,1609,1939,130,128,109,157,1760,1752,1608,1938
2021-02-02,118,118,104,134,1675,1672,1556,1813,130,128,108,159,1751,1742,1592,1943,118,118,104,133,1675,1672,1555,1812,130,128,108,159,1751,1742,1589,1942,130,128,108,159,1751,1742,1591,1943,130,128,108,159,1751,1743,1591,1943
2021-02-03,117,117,103,133,1660,1657,1536,1800,130,128,107,162,1744,1733,1576,1950,117,117,103,133,1660,1657,1537,1800,130,128,107,162,1744,1733,1575,1948,130,128,107,162,1744,1733,1576,1949,130,128,107,162,1744,1733,1576,1951
2021-02-04,117,116,102,133,1645,1642,1517,1788,131,129,107,165,1738,1725,1559,1959,117,116,102,133,1645,1642,1519,1788,131,129,107,165,1738,1725,1559,1958,131,129,106,165,1738,1725,1560,1958,131,129,107,165,1738,1726,1559,1959
2021-02-05,116,116,101,133,1631,1628,1500,1777,132,129,106,168,1734,1718,1543,1974,116,116,101,133,1631,1627,1502,1777,132,129,106,169,1734,1718,1543,1973,132,129,106,168,1734,1718,1544,1974,132,129,106,168,1734,1718,1542,1974
2021-02-06,115,115,100,133,1617,1614,1484,1767,133,130,105,172,1730,1712,1528,1996,115,115,100,133,1617,1613,1482,1766,133,130,105,172,1730,1712,1528,1993,133,130,105,172,1730,1712,1528,1994,133,130,105,172,1730,1712,1527,1995
2021-02-07,115,114,99,133,1604,1601,1467,1761,133,130,104,176,1729,1708,1513,2017,115,114,99,133,1604,1600,1466,1760,133,130,104,176,1729,1707,1513,2016,134,130,104,176,1729,1707,1513,2018,134,130,104,176,1729,1707,1513,2017
2021-02-08,114,114,98,133,1592,1587,1451,1752,135,131,104,180,1728,1704,1498,2042,114,114,98,133,1592,1588,1450,1753,135,131,104,180,1728,1704,1499,2041,135,131,104,180,1728,1704,1499,2043,135,131,104,180,1728,1704,1499,2044
2021-02-09,114,113,97,133,1580,1575,1434,1746,136,132,103,185,1729,1702,1484,2069,114,113,97,133,1580,1575,1435,1746,136,132,103,185,1729,1703,1484,2066,136,132,103,185,1729,1702,1486,2070,136,132,103,185,1729,1703,1487,2070
2021-02-10,113,113,96,133,1568,1562,1419,1740,137,133,102,190,1731,1702,1472,2097,113,113,96,133,1568,1562,1418,1739,137,133,102,190,1731,1703,1470,2096,137,133,102,190,1732,1702,1471,2099,137,133,102,190,1732,1702,1472,2100
2021-02-11,113,112,95,134,1557,1551,1404,1734,139,134,101,195,1735,1703,1459,2128,113,112,95,134,1557,1551,1402,1734,139,134,101,195,1735,1705,1457,2127,139,135,102,195,1736,1703,1459,2129,139,135,101,195,1736,1704,1457,2130
2021-02-12,112,111,94,134,1546,1541,1388,1728,140,136,100,200,1740,1707,1446,2168,112,111,94,134,1546,1540,1386,1731,140,136,100,200,1741,1706,1445,2163,141,136,101,201,1742,1707,1448,2170,141,136,101,201,1742,1707,1448,2173
2021-02-13,112,111,93,134,1536,1530,1372,1727,142,137,100,206,1747,1710,1433,2203,112,111,93,134,1536,1528,1371,1726,142,137,100,206,1747,1709,1433,2203,143,138,100,207,1749,1710,1435,2208,143,138,100,207,1749,1712,1434,2207
2021-02-14,111,110,92,135,1526,1518,1357,1726,144,139,99,212,1756,1714,1420,2248,111,110,92,135,1526,1518,1356,1725,144,139,99,212,1756,1715,1420,2247,145,140,100,213,1758,1717,1422,2253,145,140,100,214,1759,1717,1421,2252
2021-02-15,111,109,91,136,1516,1507,1342,1724,146,141,98,219,1766,1721,1407,2294,111,109,91,135,1516,1507,1341,1725,146,140,98,220,1766,1722,1408,2294,147,142,99,221,1770,1726,1410,2297,147,142,99,221,1770,1726,1410,2299
2021-02-16,110,109,90,136,1507,1497,1326,1724,148,142,97,226,1777,1731,1397,2341,110,109,90,136,1506,1497,1326,1725,148,142,97,227,1777,1732,1394,2340,150,144,98,228,1783,1736,1397,2346,150,144,98,228,1783,1735,1398,2348
2021-02-17,110,108,89,136,1497,1487,1309,1723,151,144,97,233,1790,1741,1383,2398,110,108,89,136,1497,1486,1310,1723,151,144,97,233,1790,1740,1383,2399,153,146,98,236,1798,1748,1387,2409,153,146,98,236,1798,1747,1388,2411
2021-02-18,109,107,88,137,1488,1477,1296,1724,153,146,96,242,1805,1752,1371,2458,109,107,88,137,1488,1476,1294,1723,153,146,96,242,1805,1752,1370,2455,155,149,98,245,1814,1761,1378,2473,155,149,98,244,1814,1760,1378,2470
2021-02-19,108,107,87,137,1479,1466,1280,1725,155,149,95,249,1821,1765,1357,2518,108,107,87,137,1479,1466,1280,1722,155,149,95,249,1821,1765,1358,2519,158,152,97,254,1833,1776,1369,2534,158,151,97,254,1833,1775,1369,2537
2021-02-20,108,106,86,138,1470,1456,1264,1727,158,151,94,257,1839,1779,1346,2583,108,106,86,137,1470,1456,1265,1723,158,151,94,257,1839,1779,1347,2582,161,154,97,262,1853,1794,1358,2607,161,154,96,262,1853,1794,1358,2604
2021-02-21,107,105,85,138,1461,1446,1251,1724,160,153,93,265,1857,1793,1335,2652,107,105,85,138,1461,1446,1249,1722,160,153,93,265,1857,1793,1332,2649,164,157,96,271,1875,1811,1349,2679,164,157,96,271,1875,1811,1349,2679
2021-02-22,106,104,83,138,1452,1435,1235,1726,163,155,92,273,1877,1809,1324,2721,106,104,83,138,1452,1436,1234,1723,163,155,92,273,1877,1810,1322,2719,167,159,95,280,1898,1829,1339,2754,167,159,95,280,1898,1828,1337,2754
2021-02-23,105,103,82,138,1443,1425,1220,1728,165,157,91,281,1898,1827,1309,2793,105,103,82,138,1443,1424,1221,1726,165,157,91,281,1898,1824,1308,2792,170,162,94,288,1923,1850,1328,2839,170,162,94,289,1923,1849,1328,2838
2021-02-24,104,102,81,138,1433,1413,1205,1730,167,159,90,289,1919,1844,1298,2871,104,102,80,138,1433,1413,1206,1730,167,159,90,289,1919,1842,1292,2870,173,165,93,298,1949,1872,1316,2919,173,165,93,298,1949,1870,1316,2920
2021-02-25,103,101,79,138,1423,1402,1190,1729,169,161,88,297,1941,1860,1281,2953,103,101,79,138,1423,1401,1190,1731,169,161,88,297,1941,1859,1277,2952,176,168,93,307,1976,1894,1305,3000,176,167,92,307,1976,1893,1306,3002
2021-02-26,102,100,77,138,1412,1389,1174,1728,172,163,87,305,1964,1880,1266,3036,102,100,77,138,1412,1389,1175,1728,172,163,87,305,1964,1877,1264,3036,179,170,92,316,2004,1920,1295,3089,179,170,92,316,2004,1917,1296,3088
2021-02-27,101,98,76,138,1402,1377,1158,1728,174,165,86,313,1987,1900,1249,3121,101,98,76,138,1402,1377,1159,1726,174,165,86,313,1987,1897,1251,3119,183,173,91,325,2033,1945,1285,3182,183,173,91,325,2033,1943,1285,3182
2021-02-28,100,97,74,137,1391,1365,1142,1728,177,167,84,321,2011,1921,1236,3206,100,97,74,137,1391,1365,1141,1726,177,167,84,321,2011,1920,1236,3203,186,176,90,334,2064,1971,1274,3279,186,176,90,334,2064,1970,1274,3279
2021-03-01,99,96,73,137,1379,1352,1124,1726,179,169,83,330,2037,1944,1221,3296,99,96,73,137,1379,1353,1125,1725,179,169,83,330,2037,1944,1223,3296,190,179,89,344,2096,1999,1264,3377,190,179,89,344,2096,1998,1262,3377
2021-03-02,98,95,72,137,1368,1339,1108,1729,182,172,82,340,2063,1967,1209,3387,98,95,72,137,1368,1340,1109,1727,182,172,82,340,2063,1966,1209,3387,193,183,88,354,2129,2028,1251,3478,193,183,88,354,2129,2027,1250,3477
2021-03-03,97,94,70,137,1357,1328,1092,1732,186,175,81,349,2091,1992,1194,3480,97,94,70,138,1357,1329,1090,1730,187,176,81,352,2093,1993,1193,3483,199,188,88,367,2165,2060,1240,3584,197,186,87,364,2164,2059,1238,3580
2021-03-04,96,93,69,138,1346,1317,1072,1732,189,178,80,360,2120,2018,1179,3579,97,95,70,140,1348,1319,1074,1735,193,182,81,369,2127,2023,1180,3591,206,195,88,385,2207,2097,1231,3702,202,190,87,376,2201,2093,1227,3691
2021-03-05,95,92,68,138,1334,1305,1055,1733,193,182,79,371,2152,2046,1163,3680,99,96,70,142,1340,1311,1058,1741,203,192,82,390,2168,2060,1169,3707,216,205,89,408,2256,2143,1223,3836,206,195,86,387,2239,2128,1216,3805
2021-03-06,94,91,66,138,1323,1292,1038,1734,197,185,78,382,2185,2074,1149,3780,101,98,70,147,1336,1305,1042,1753,215,203,83,414,2220,2112,1160,3856,229,218,91,434,2316,2199,1215,3978,211,199,85,400,2280,2165,1203,3923
2021-03-07,94,91,65,138,1313,1281,1020,1734,201,190,77,395,2220,2107,1135,3888,104,101,71,153,1335,1303,1031,1771,230,218,85,445,2284,2170,1155,4026,246,234,94,469,2389,2269,1211,4153,216,204,85,414,2323,2204,1194,4042
2021-03-08,93,90,64,139,1302,1270,1002,1734,206,194,76,408,2257,2142,1124,4000,108,104,71,160,1339,1306,1023,1788,248,236,88,483,2363,2244,1149,4222,266,254,97,510,2478,2355,1216,4356,222,209,84,429,2369,2243,1185,4161
2021-03-09,93,89,63,139,1292,1259,986,1738,211,199,76,422,2297,2179,1111,4125,112,108,72,170,1348,1314,1016,1821,270,257,91,530,2459,2341,1156,4442,289,277,100,559,2586,2459,1225,4596,228,215,84,445,2417,2288,1175,4286
2021-03-10,92,89,62,140,1282,1248,969,1742,217,204,75,436,2340,2218,1094,4249,118,114,74,180,1361,1327,1016,1854,295,282,94,583,2576,2453,1154,4707,316,303,104,616,2714,2588,1239,4883,234,221,84,460,2469,2336,1166,4421
2021-03-11,92,88,61,141,1273,1238,957,1744,222,210,75,451,2386,2258,1083,4378,124,119,75,193,1381,1345,1014,1907,324,310,98,643,2714,2588,1166,5008,347,333,109,680,2866,2730,1256,5213,241,228,84,476,2523,2388,1157,4566
2021-03-12,92,88,60,142,1264,1228,939,1745,229,216,74,467,2435,2301,1072,4526,131,126,76,207,1407,1372,1014,1967,356,342,103,712,2877,2748,1182,5347,383,368,114,755,3045,2910,1279,5592,248,234,83,494,2581,2441,1148,4721
2021-03-13,91,88,59,143,1256,1219,924,1752,235,222,74,483,2487,2351,1062,4681,139,133,78,222,1439,1401,1017,2045,393,377,108,792,3067,2937,1199,5764,423,407,120,840,3254,3124,1307,6061,256,242,83,512,2643,2498,1141,4890
2021-03-14,91,87,58,144,1249,1212,910,1760,242,228,74,499,2542,2402,1055,4840,147,141,80,240,1478,1436,1022,2132,435,416,114,880,3288,3161,1232,6225,469,451,125,934,3496,3360,1335,6580,263,250,83,531,2708,2560,1132,5068
2021-03-15,91,87,58,145,1241,1204,894,1769,249,235,73,517,2600,2457,1041,5005,157,150,82,260,1525,1478,1032,2234,482,461,120,977,3542,3400,1259,6752,520,499,133,1039,3774,3625,1370,7117,272,258,83,550,2777,2626,1124,5255
2021-03-16,91,87,57,147,1235,1195,878,1778,257,243,73,535,2663,2516,1027,5183,168,160,84,282,1579,1529,1042,2355,534,510,127,1085,3833,3692,1285,7378,578,553,141,1156,4093,3950,1407,7799,281,266,83,571,2849,2697,1118,5438
2021-03-17,91,87,56,148,1229,1188,864,1787,265,251,73,553,2729,2580,1015,5352,179,170,86,306,1642,1586,1048,2491,592,563,135,1201,4163,4022,1322,8103,642,613,149,1285,4456,4294,1444,8561,290,276,83,592,2926,2770,1113,5639
2021-03-18,91,87,55,150,1224,1182,852,1797,273,259,73,573,2799,2648,1012,5521,192,182,88,332,1713,1652,1054,2648,656,623,142,1332,4537,4382,1360,8852,713,680,160,1425,4868,4713,1489,9416,300,285,83,613,3008,2848,1109,5839
2021-03-19,91,87,54,152,1219,1177,840,1809,282,268,73,596,2872,2719,1003,5722,206,195,90,361,1794,1727,1065,2801,727,690,152,1470,4958,4791,1417,9726,791,753,171,1579,5331,5166,1550,10349,310,295,84,638,3094,2935,1103,6036
2021-03-20,92,87,54,154,1215,1170,828,1821,291,277,73,616,2950,2792,998,5917,221,208,93,392,1884,1805,1080,2995,805,763,162,1621,5430,5232,1461,10699,878,835,182,1743,5852,5650,1627,11401,320,306,84,662,3184,3021,1097,6233
2021-03-21,92,87,53,156,1212,1165,815,1834,301,286,74,638,3032,2867,994,6100,237,223,95,426,1985,1899,1092,3210,889,842,173,1781,5956,5716,1526,11773,972,924,195,1920,6434,6212,1698,12549,331,317,84,686,3279,3115,1093,6448
2021-03-22,92,87,52,158,1209,1161,803,1847,311,296,74,659,3118,2951,992,6307,255,239,98,464,2097,2002,1120,3459,981,930,185,1952,6540,6303,1612,12864,1074,1024,210,2109,7080,6819,1777,13775,343,328,85,709,3379,3212,1093,6698
2021-03-23,92,88,52,160,1207,1157,791,1863,321,306,74,681,3207,3041,991,6525,274,257,101,505,2221,2109,1141,3704,1080,1030,200,2135,7185,6897,1678,14089,1185,1138,225,2309,7796,7489,1869,15212,355,340,86,735,3483,3313,1096,6949
2021-03-24,93,88,51,162,1205,1154,779,1880,331,316,75,703,3302,3133,990,6768,295,275,104,551,2357,2230,1158,3980,1186,1139,215,2323,7895,7566,1764,15540,1303,1261,243,2523,8585,8253,1964,16695,367,352,86,758,3593,3418,1096,7200
2021-03-25,93,88,51,165,1204,1151,769,1899,342,327,76,724,3400,3231,990,6995,318,296,107,598,2506,2359,1176,4282,1299,1260,231,2513,8672,8277,1872,16981,1430,1395,263,2728,9449,9070,2082,18335,380,365,87,783,3708,3527,1101,7475
2021-03-26,94,89,50,167,1204,1149,756,1920,353,338,76,747,3502,3332,991,7225,342,319,111,650,2670,2509,1197,4623,1419,1387,249,2708,9519,9087,1989,18597,1564,1540,284,2947,10392,9980,2214,20089,393,378,88,809,3828,3645,1106,7741
2021-03-27,94,89,50,170,1204,1148,747,1941,365,350,77,771,3609,3435,994,7465,368,343,114,706,2849,2678,1223,5007,1545,1525,270,2908,10437,10014,2118,20294,1704,1693,307,3164,11415,11014,2376,21894,406,392,89,837,3953,3769,1115,8033
2021-03-28,95,89,49,173,1204,1149,738,1964,376,362,78,793,3720,3547,997,7721,397,369,118,766,3044,2853,1247,5421,1676,1671,293,3108,11427,10982,2261,22049,1851,1858,335,3384,12519,12101,2522,23811,420,406,90,866,4083,3896,1124,8333
2021-03-29,95,90,48,175,1206,1148,731,1988,388,374,78,817,3835,3664,1000,7968,427,397,122,831,3257,3047,1273,5879,1812,1822,316,3310,12489,12131,2420,23897,2003,2030,365,3602,13704,13376,2715,25839,435,421,91,896,4218,4031,1128,8601
2021-03-30,96,90,48,178,1208,1149,721,2012,401,387,79,837,3954,3787,997,8252,459,427,126,901,3487,3255,1303,6369,1951,1979,342,3503,13622,13309,2595,25663,2158,2205,393,3802,14968,14699,2920,27878,449,437,93,920,4359,4171,1136,8873
2021-03-31,97,91,47,180,1210,1151,710,2037,413,400,80,859,4078,3908,1004,8541,494,459,131,974,3736,3486,1338,6905,2093,2142,370,3684,14824,14593,2796,27606,2315,2386,429,4000,16310,16176,3168,30034,464,452,94,943,4505,4322,1145,9171
2021-04-01,97,91,47,182,1213,1152,702,2064,426,413,81,880,4205,4035,1012,8794,531,495,135,1053,4006,3741,1374,7470,2235,2311,400,3854,16091,16001,3001,29683,2474,2576,469,4179,17725,17747,3408,32202,480,468,96,973,4656,4480,1148,9492
2021-04-02,98,92,46,185,1217,1154,692,2092,439,427,82,905,4336,4165,1019,9036,571,531,140,1135,4296,4008,1412,8107,2377,2484,435,4008,17420,17465,3237,31747,2631,2766,512,4365,19207,19353,3692,34529,495,484,98,997,4812,4638,1157,9819
2021-04-03,99,92,46,188,1221,1156,682,2120,452,441,84,927,4471,4303,1026,9305,613,571,145,1224,4609,4283,1449,8769,2516,2655,473,4163,18804,18998,3497,33810,2785,2954,561,4513,20751,21109,3978,36678,511,502,100,1023,4973,4795,1170,10135
2021-04-04,99,93,45,191,1225,1159,672,2150,464,455,85,944,4609,4445,1025,9547,657,612,151,1318,4945,4601,1491,9480,2650,2823,514,4293,20232,20520,3776,35815,2934,3146,607,4664,22345,22877,4321,38880,527,519,102,1050,5139,4965,1184,10451
2021-04-05,100,94,45,194,1230,1164,663,2181,477,469,87,965,4750,4588,1029,9841,703,656,157,1412,5303,4935,1536,10235,2777,2985,556,4418,21696,22214,4098,37820,3075,3331,661,4787,23978,24672,4701,40953,544,538,105,1071,5310,5135,1199,10765
2021-04-06,101,94,44,197,1236,1168,655,2212,489,483,88,980,4893,4732,1037,10123,749,702,162,1505,5683,5294,1583,11033,2893,3140,597,4514,23180,23792,4441,39663,3207,3500,715,4905,25638,26592,5122,42897,561,557,108,1096,5486,5314,1217,11101
2021-04-07,101,95,44,200,1241,1170,646,2244,500,495,90,997,5037,4880,1046,10393,797,749,168,1595,6085,5678,1633,11870,2997,3276,635,4595,24671,25538,4756,41342,3327,3648,769,4995,27309,28548,5586,44794,578,576,112,1117,5667,5500,1236,11419
2021-04-08,102,95,43,202,1246,1175,637,2274,511,507,91,1010,5181,5025,1057,10693,845,796,173,1689,6508,6076,1698,12699,3086,3391,677,4664,26152,27349,5093,43080,3433,3777,827,5083,28976,30522,6088,46761,594,595,115,1138,5852,5687,1257,11723
2021-04-09,102,95,42,204,1252,1179,631,2300,520,518,93,1020,5323,5170,1068,10971,893,842,177,1782,6948,6477,1757,13613,3160,3479,726,4713,27607,29163,5494,44845,3525,3884,891,5142,30623,32555,6595,48821,610,613,118,1156,6040,5883,1278,12032
2021-04-10,102,95,42,206,1257,1184,623,2332,528,528,94,1028,5463,5315,1080,11216,940,891,182,1871,7405,6914,1808,14479,3218,3546,771,4741,29019,30821,5938,46269,3602,3971,958,5169,32234,34423,7134,50354,626,630,122,1174,6229,6088,1301,12374
2021-04-11,102,95,41,207,1261,1187,615,2362,534,537,95,1035,5600,5460,1091,11437,985,937,187,1959,7876,7371,1857,15510,3259,3592,817,4739,30373,32453,6378,47638,3663,4027,1013,5187,33794,36347,7657,51792,640,647,125,1190,6420,6285,1326,12660
2021-04-12,102,95,40,207,1265,1191,604,2386,540,544,96,1037,5731,5609,1103,11653,1029,984,190,2038,8359,7806,1905,16467,3283,3612,848,4720,31655,34023,6811,49049,3707,4059,1077,5183,35288,38117,8187,53402,654,663,128,1205,6611,6487,1352,12919
2021-04-13,101,95,39,207,1268,1193,594,2404,544,550,96,1035,5857,5734,1114,11856,1072,1028,193,2114,8850,8268,1953,17445,3291,3607,881,4674,32851,35581,7202,50251,3736,4068,1133,5178,36703,39955,8763,54796,666,678,132,1217,6800,6704,1379,13203
2021-04-14,101,94,39,206,1270,1195,586,2425,546,555,97,1033,5975,5871,1125,12026,1112,1072,196,2186,9347,8753,2000,18406,3283,3578,911,4616,33949,36904,7634,51277,3749,4058,1179,5153,38026,41510,9418,55839,677,693,135,1224,6987,6915,1415,13502
2021-04-15,100,93,38,205,1271,1196,578,2444,548,558,98,1025,6086,5986,1138,12182,1149,1113,196,2248,9848,9251,2045,19422,3260,3534,946,4547,34940,38261,8049,51899,3747,4027,1226,5097,39248,42928,9983,56833,688,705,138,1231,7171,7112,1448,13787
2021-04-16,99,93,37,204,1271,1195,568,2461,548,560,98,1017,6189,6111,1147,12311,1184,1153,198,2297,10350,9763,2089,20347,3222,3471,971,4453,35816,39286,8546,52621,3730,3982,1273,5040,40360,44278,10575,57809,697,718,141,1235,7351,7309,1479,13958
2021-04-17,98,92,36,203,1270,1193,559,2476,547,560,99,1006,6283,6226,1155,12418,1216,1193,199,2336,10849,10288,2132,21252,3172,3397,994,4358,36572,40129,8932,53099,3700,3926,1308,4977,41355,45399,11236,58397,706,729,145,1239,7526,7506,1511,14238
2021-04-18,97,90,35,202,1267,1191,548,2487,545,560,99,993,6367,6336,1163,12522,1245,1228,200,2378,11344,10812,2173,22134,3110,3312,1008,4248,37202,40840,9306,53367,3657,3864,1353,4906,42226,46377,11815,58950,713,739,147,1241,7696,7701,1542,14434
2021-04-19,96,89,34,199,1264,1187,539,2495,541,558,100,979,6441,6422,1175,12574,1271,1259,201,2402,11830,11326,2210,23013,3038,3221,1028,4129,37705,41436,9799,53567,3603,3787,1382,4838,42972,47138,12673,59153,720,747,150,1242,7860,7897,1574,14604
2021-04-20,94,88,33,197,1259,1181,530,2500,537,555,100,962,6505,6498,1185,12593,1293,1288,202,2422,12306,11828,2244,23898,2957,3120,1037,4011,38081,41817,10200,53454,3539,3696,1408,4777,43589,47604,13288,59251,725,754,153,1238,8019,8087,1607,14765
2021-04-21,93,86,32,194,1252,1175,518,2498,532,551,100,946,6559,6568,1195,12603,1312,1317,202,2434,12770,12342,2275,24674,2868,3015,1036,3896,38330,42081,10590,53286,3466,3596,1429,4715,44077,47920,13904,59273,731,761,155,1233,8171,8261,1639,14972
2021-04-22,91,85,31,191,1245,1166,506,2494,526,546,100,929,6603,6631,1204,12606,1328,1343,200,2438,13217,12852,2303,25447,2774,2902,1025,3779,38456,42046,10969,53000,3385,3486,1450,4655,44439,48176,14436,59139,736,768,158,1229,8317,8443,1672,15123
2021-04-23,89,83,30,189,1236,1157,495,2486,520,540,100,909,6637,6680,1212,12586,1342,1366,200,2430,13648,13351,2332,26185,2674,2782,1016,3663,38462,41842,11336,52529,3298,3373,1486,4590,44675,48214,15101,58875,740,774,162,1224,8457,8614,1705,15246
2021-04-24,88,82,29,185,1226,1147,484,2475,513,534,100,888,6661,6717,1219,12525,1352,1386,200,2422,14060,13790,2358,26810,2571,2659,1020,3557,38355,41677,11573,51878,3206,3247,1532,4545,44790,48014,15749,58417,745,780,165,1218,8592,8791,1742,15405
2021-04-25,86,80,28,182,1215,1136,473,2461,506,527,99,867,6676,6754,1225,12488,1359,1403,198,2404,14451,14231,2379,27405,2466,2531,1033,3438,38139,41234,11804,51248,3110,3116,1552,4494,44789,47799,16180,58188,749,785,169,1210,8722,8934,1780,15486
2021-04-26,84,79,27,179,1204,1124,462,2446,498,520,99,846,6682,6759,1230,12431,1364,1418,198,2382,14819,14672,2386,27881,2359,2405,1051,3329,37822,40735,12084,50397,3009,2990,1591,4418,44676,47462,16990,57698,753,792,173,1205,8846,9080,1819,15563
2021-04-27,83,77,26,175,1191,1113,451,2431,490,513,99,824,6679,6772,1234,12323,1365,1434,195,2356,15164,15086,2403,28287,2252,2272,1047,3232,37410,40108,12390,49517,2907,2859,1614,4374,44457,47185,17332,57211,757,798,177,1194,8966,9238,1851,15645
2021-04-28,81,76,25,172,1178,1100,440,2414,482,506,99,803,6668,6783,1238,12217,1364,1444,194,2326,15483,15491,2423,28560,2144,2146,1050,3130,36911,39395,12629,48546,2803,2734,1603,4316,44139,46681,17798,56883,761,805,181,1188,9082,9376,1894,15709
2021-04-29,79,74,25,169,1164,1086,429,2394,474,498,99,779,6649,6790,1242,12136,1360,1454,193,2287,15775,15915,2446,28833,2038,2022,1027,3029,36332,38611,12992,47455,2697,2615,1535,4266,43727,46037,18405,56239,766,811,185,1180,9195,9524,1938,15729
2021-04-30,78,73,24,165,1149,1072,417,2373,465,490,98,757,6623,6767,1245,11965,1353,1456,192,2251,16040,16277,2449,28939,1932,1903,1001,2925,35682,37769,12921,46466,2591,2496,1458,4202,43229,45298,18805,55556,770,817,191,1173,9304,9664,1984,15768
2021-05-01,76,71,23,162,1134,1057,407,2347,456,482,98,736,6590,6744,1248,11831,1343,1455,190,2206,16276,16592,2451,29027,1829,1788,977,2829,34968,37043,12851,45491,2486,2376,1383,4145,42652,44537,19116,54987,774,823,196,1168,9409,9774,2030,15813
2021-05-02,74,70,22,159,1118,1043,396,2320,447,474,97,714,6550,6726,1250,11697,1331,1451,189,2159,16482,16915,2457,29016,1728,1677,945,2731,34196,36154,13006,44534,2381,2254,1312,4064,42003,43618,19396,54571,779,829,201,1164,9512,9904,2076,15840
2021-05-03,73,68,21,155,1102,1028,384,2294,438,465,97,691,6503,6679,1252,11531,1316,1445,188,2110,16658,17254,2451,29046,1629,1571,896,2636,33376,35072,12944,43277,2277,2137,1246,4007,41288,42644,19797,54104,783,835,207,1156,9613,10021,2125,15820
2021-05-04,71,67,20,152,1086,1013,372,2267,429,456,97,672,6450,6649,1254,11361,1299,1436,188,2061,16804,17544,2446,28916,1534,1468,836,2548,32513,34111,13200,42181,2175,2028,1176,3944,40515,41450,20649,53856,787,840,213,1151,9711,10156,2177,15799
2021-05-05,70,65,20,149,1069,999,362,2240,420,447,97,651,6392,6601,1256,11162,1279,1419,187,2004,16918,17738,2443,28814,1442,1370,781,2449,31615,33062,13176,41185,2075,1924,1104,3870,39690,40351,21588,53190,791,846,219,1149,9806,10266,2231,15765
