"Date","S1a_incidences_mean","S1a_incidences_median","S1a_incidences_LL","S1a_incidences_UL","S1a_load_mean","S1a_load_median","S1a_load_LL","S1a_load_UL","S1b_incidences_mean","S1b_incidences_median","S1b_incidences_LL","S1b_incidences_UL","S1b_load_mean","S1b_load_median","S1b_load_LL","S1b_load_UL","S1c_incidences_mean","S1c_incidences_median","S1c_incidences_LL","S1c_incidences_UL","S1c_load_mean","S1c_load_median","S1c_load_LL","S1c_load_UL","S2a_incidences_mean","S2a_incidences_median","S2a_incidences_LL","S2a_incidences_UL","S2a_load_mean","S2a_load_median","S2a_load_LL","S2a_load_UL","S2b_incidences_mean","S2b_incidences_median","S2b_incidences_LL","S2b_incidences_UL","S2b_load_mean","S2b_load_median","S2b_load_LL","S2b_load_UL","S2c_incidences_mean","S2c_incidences_median","S2c_incidences_LL","S2c_incidences_UL","S2c_load_mean","S2c_load_median","S2c_load_LL","S2c_load_UL","S3a_incidences_mean","S3a_incidences_median","S3a_incidences_LL","S3a_incidences_UL","S3a_load_mean","S3a_load_median","S3a_load_LL","S3a_load_UL","S3b_incidences_mean","S3b_incidences_median","S3b_incidences_LL","S3b_incidences_UL","S3b_load_mean","S3b_load_median","S3b_load_LL","S3b_load_UL","S3c_incidences_mean","S3c_incidences_median","S3c_incidences_LL","S3c_incidences_UL","S3c_load_mean","S3c_load_median","S3c_load_LL","S3c_load_UL","S4a_incidences_mean","S4a_incidences_median","S4a_incidences_LL","S4a_incidences_UL","S4a_load_mean","S4a_load_median","S4a_load_LL","S4a_load_UL","S4b_incidences_mean","S4b_incidences_median","S4b_incidences_LL","S4b_incidences_UL","S4b_load_mean","S4b_load_median","S4b_load_LL","S4b_load_UL","S4c_incidences_mean","S4c_incidences_median","S4c_incidences_LL","S4c_incidences_UL","S4c_load_mean","S4c_load_median","S4c_load_LL","S4c_load_UL","S5a_incidences_mean","S5a_incidences_median","S5a_incidences_LL","S5a_incidences_UL","S5a_load_mean","S5a_load_median","S5a_load_LL","S5a_load_UL","S5b_incidences_mean","S5b_incidences_median","S5b_incidences_LL","S5b_incidences_UL","S5b_load_mean","S5b_load_median","S5b_load_LL","S5b_load_UL","S5c_incidences_mean","S5c_incidences_median","S5c_incidences_LL","S5c_incidences_UL","S5c_load_mean","S5c_load_median","S5c_load_LL","S5c_load_UL","S6a_incidences_mean","S6a_incidences_median","S6a_incidences_LL","S6a_incidences_UL","S6a_load_mean","S6a_load_median","S6a_load_LL","S6a_load_UL","S6b_incidences_mean","S6b_incidences_median","S6b_incidences_LL","S6b_incidences_UL","S6b_load_mean","S6b_load_median","S6b_load_LL","S6b_load_UL","S6c_incidences_mean","S6c_incidences_median","S6c_incidences_LL","S6c_incidences_UL","S6c_load_mean","S6c_load_median","S6c_load_LL","S6c_load_UL","S7a_incidences_mean","S7a_incidences_median","S7a_incidences_LL","S7a_incidences_UL","S7a_load_mean","S7a_load_median","S7a_load_LL","S7a_load_UL","S7b_incidences_mean","S7b_incidences_median","S7b_incidences_LL","S7b_incidences_UL","S7b_load_mean","S7b_load_median","S7b_load_LL","S7b_load_UL","S7c_incidences_mean","S7c_incidences_median","S7c_incidences_LL","S7c_incidences_UL","S7c_load_mean","S7c_load_median","S7c_load_LL","S7c_load_UL","S8a_incidences_mean","S8a_incidences_median","S8a_incidences_LL","S8a_incidences_UL","S8a_load_mean","S8a_load_median","S8a_load_LL","S8a_load_UL","S8b_incidences_mean","S8b_incidences_median","S8b_incidences_LL","S8b_incidences_UL","S8b_load_mean","S8b_load_median","S8b_load_LL","S8b_load_UL","S8c_incidences_mean","S8c_incidences_median","S8c_incidences_LL","S8c_incidences_UL","S8c_load_mean","S8c_load_median","S8c_load_LL","S8c_load_UL","SNV1a_incidences_mean","SNV1a_incidences_median","SNV1a_incidences_LL","SNV1a_incidences_UL","SNV1a_load_mean","SNV1a_load_median","SNV1a_load_LL","SNV1a_load_UL","SNV1b_incidences_mean","SNV1b_incidences_median","SNV1b_incidences_LL","SNV1b_incidences_UL","SNV1b_load_mean","SNV1b_load_median","SNV1b_load_LL","SNV1b_load_UL","SNV1c_incidences_mean","SNV1c_incidences_median","SNV1c_incidences_LL","SNV1c_incidences_UL","SNV1c_load_mean","SNV1c_load_median","SNV1c_load_LL","SNV1c_load_UL"
2020-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-02,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1
2020-03-03,1,1,1,2,2,2,2,3,1,1,1,2,2,2,2,3,1,1,1,2,2,2,2,3,1,1,1,2,2,2,2,3,1,1,1,2,2,2,2,3,1,1,1,2,2,2,2,3,1,1,1,2,2,2,2,3,1,1,1,2,2,2,2,3,1,1,1,2,2,2,2,3,1,1,1,2,2,2,2,3,1,1,1,2,2,2,2,3,1,1,1,2,2,2,2,3,1,1,1,2,2,2,2,3,1,1,1,2,2,2,2,3,1,1,1,2,2,2,2,3,1,1,1,2,2,2,2,3,1,1,1,2,2,2,2,3,1,1,1,2,2,2,2,3,1,1,1,2,2,2,2,3,1,1,1,2,2,2,2,3,1,1,1,2,2,2,2,3,1,1,1,2,2,2,2,3,1,1,1,2,2,2,2,3,1,1,1,2,2,2,2,3,1,1,1,2,2,2,2,3,1,1,1,2,2,2,2,3,1,1,1,2,2,2,2,3
2020-03-04,2,2,2,3,5,5,3,6,2,2,2,3,5,5,4,6,2,2,2,3,5,5,3,6,2,2,2,3,5,5,3,6,2,2,2,3,5,5,3,6,2,2,2,3,5,5,4,6,2,2,2,3,5,5,4,6,2,2,2,3,5,5,4,6,2,2,2,3,5,5,3,6,2,2,2,3,5,5,4,6,2,2,2,3,5,5,4,6,2,2,2,3,5,5,4,6,2,2,2,3,5,5,3,6,2,2,2,3,5,5,3,6,2,2,2,3,5,5,3,6,2,2,2,3,5,5,4,6,2,2,2,3,5,5,3,6,2,2,2,3,5,5,3,6,2,2,2,3,5,5,3,6,2,2,2,3,5,5,3,6,2,2,2,3,5,5,4,6,2,2,2,3,5,5,3,6,2,2,2,3,5,5,3,6,2,2,2,3,5,5,3,6,2,2,2,3,5,5,3,6,2,2,2,3,5,5,4,6,2,2,2,3,5,5,3,6
2020-03-05,4,4,3,5,9,9,6,11,4,4,3,5,9,9,6,11,4,4,3,5,9,9,6,11,4,4,3,5,9,9,6,11,4,4,3,5,9,9,6,11,4,4,3,5,9,9,6,11,4,4,3,5,9,9,6,11,4,4,3,5,9,9,6,11,4,4,3,5,9,9,6,11,4,4,3,5,9,9,6,11,4,4,3,5,9,9,6,11,4,4,3,5,9,9,6,11,4,4,3,5,9,9,6,11,4,4,3,5,9,9,6,11,4,4,3,5,9,9,6,11,4,4,3,5,9,9,6,11,4,4,3,5,9,9,6,11,4,4,3,5,9,9,6,11,4,4,3,5,9,9,6,11,4,4,3,5,9,9,6,11,4,4,3,5,9,9,6,11,4,4,3,5,9,9,6,11,4,4,3,5,9,9,6,11,4,4,3,5,9,9,6,11,4,4,3,5,9,9,6,11,4,4,3,5,9,9,6,11,4,4,3,5,9,9,6,11
2020-03-06,5,5,4,7,14,14,10,17,5,5,4,7,14,14,10,18,5,5,4,7,14,14,10,17,5,5,4,7,14,14,10,18,5,5,4,7,14,14,10,17,5,5,4,7,14,14,10,17,5,5,4,7,14,14,10,17,5,5,4,7,14,14,10,18,5,5,4,7,14,14,10,17,5,5,4,7,14,14,10,17,5,5,4,7,14,14,10,18,5,5,4,7,14,14,10,18,5,5,4,7,14,14,10,18,5,5,4,7,14,14,10,18,5,5,4,7,14,14,10,18,5,5,4,7,14,14,10,18,5,5,4,7,14,14,10,17,5,5,4,7,14,14,10,17,5,5,4,7,14,14,10,18,5,5,4,7,14,14,10,18,5,5,4,7,14,14,10,18,5,5,4,7,14,14,10,17,5,5,4,7,14,14,10,18,5,5,4,7,14,14,10,18,5,5,4,7,14,14,10,17,5,5,4,7,14,14,10,18,5,5,4,7,14,14,10,17
2020-03-07,8,8,6,9,22,22,15,27,8,8,6,9,22,22,15,27,8,8,6,9,22,22,15,27,8,8,6,9,22,22,15,27,8,8,6,9,22,22,15,27,8,8,6,9,22,22,15,26,8,8,6,9,22,22,16,27,8,8,6,9,22,22,15,27,8,8,6,9,22,22,15,27,8,8,6,9,22,22,15,27,8,8,6,9,22,22,15,26,8,8,6,9,22,22,15,26,8,8,6,9,22,22,15,27,8,8,6,9,22,22,15,27,8,8,6,9,22,22,15,27,8,8,6,9,22,22,15,27,8,8,6,9,22,22,15,27,8,8,6,9,22,22,15,27,8,8,6,9,22,22,15,27,8,8,6,9,22,22,15,27,8,8,6,9,22,22,15,26,8,8,6,9,22,22,15,27,8,8,6,9,22,22,15,27,8,8,6,9,22,22,15,26,8,8,6,9,22,22,15,27,8,8,6,9,22,22,15,26,8,8,6,9,22,22,15,27
2020-03-08,11,11,8,13,32,32,23,39,11,11,8,13,32,32,23,39,11,11,8,13,32,32,23,39,11,11,8,13,32,32,23,39,11,11,8,13,32,32,23,39,11,11,8,13,32,32,23,39,11,11,8,13,32,32,23,39,11,11,8,13,32,32,23,39,11,11,8,13,32,32,23,39,11,11,8,13,32,32,23,39,11,11,8,13,32,32,23,39,11,11,8,13,32,32,23,39,11,11,8,13,32,32,23,39,11,11,8,13,32,32,23,39,11,11,8,13,32,32,23,39,11,11,8,13,32,32,23,39,11,11,8,13,32,32,23,39,11,11,8,13,32,32,23,39,11,11,8,13,32,32,23,39,11,11,8,13,32,32,23,39,11,11,8,13,32,32,23,39,11,11,8,13,32,32,23,39,11,11,8,13,32,32,23,39,11,11,8,13,32,32,23,39,11,11,8,13,32,32,23,39,11,11,8,13,32,32,23,39,11,11,8,13,32,32,23,39
2020-03-09,15,15,11,18,47,47,34,56,15,15,11,18,47,47,34,55,15,15,11,18,47,47,34,55,15,15,11,18,47,47,34,56,15,15,11,18,47,47,34,56,15,15,11,18,47,47,34,55,15,15,11,18,47,47,34,55,15,15,11,18,47,47,34,55,15,15,11,18,47,47,34,56,15,15,11,18,47,47,34,56,15,15,11,18,47,47,34,55,15,15,11,18,47,47,34,56,15,15,11,18,47,47,34,55,15,15,11,18,47,47,34,55,15,15,11,18,47,47,34,56,15,15,11,18,47,47,34,56,15,15,11,18,47,47,34,56,15,15,11,18,47,47,34,55,15,15,11,18,47,47,34,56,15,15,11,18,47,47,34,55,15,15,11,18,47,47,34,56,15,15,11,18,47,47,34,55,15,15,11,18,47,47,34,56,15,15,11,18,47,47,34,56,15,15,11,18,47,47,34,55,15,15,11,18,47,47,34,56,15,15,11,18,47,47,34,55
2020-03-10,21,21,16,24,67,67,50,78,21,21,16,24,67,67,50,78,21,21,16,24,67,67,49,78,21,21,16,24,67,67,50,78,21,21,16,24,67,67,50,78,21,21,16,24,67,67,50,78,21,21,16,24,67,67,50,78,21,21,16,24,67,67,50,78,21,21,16,24,67,67,50,78,21,21,16,24,67,67,50,78,21,21,16,24,67,67,50,78,21,21,16,24,67,67,50,78,21,21,16,24,67,67,49,78,21,21,16,24,67,67,50,78,21,21,16,24,67,67,50,78,21,21,16,24,67,67,50,78,21,21,16,24,67,67,50,78,21,21,16,24,67,67,50,78,21,21,16,24,67,67,50,78,21,21,16,24,67,67,50,78,21,21,16,24,67,67,50,78,21,21,16,24,67,67,50,78,21,21,16,24,67,67,50,78,21,21,16,24,67,67,50,78,21,21,16,24,67,67,50,78,21,21,16,24,67,67,50,78,21,21,16,24,67,67,50,78
2020-03-11,29,29,23,34,94,95,72,109,29,29,23,34,94,95,72,109,29,29,23,33,94,95,72,109,29,29,23,34,94,95,72,109,29,29,23,34,94,95,72,109,29,29,23,34,94,95,72,109,29,29,23,34,94,95,72,109,29,29,23,33,94,95,72,109,29,29,23,34,94,95,72,109,29,29,23,34,94,95,72,109,29,29,23,34,94,95,72,110,29,29,23,33,94,95,72,109,29,29,23,34,94,95,71,109,29,29,23,33,94,95,72,109,29,29,23,34,94,95,72,109,29,29,23,34,94,95,72,109,29,29,23,34,94,95,72,109,29,29,23,34,94,95,72,109,29,29,23,34,94,95,72,110,29,29,23,34,94,95,72,109,29,29,23,34,94,95,72,109,29,29,23,34,94,95,72,109,29,29,23,34,94,95,72,109,29,29,23,33,94,95,72,109,29,29,23,34,94,95,72,109,29,29,23,34,94,95,72,109,29,29,23,34,94,95,72,109
2020-03-12,40,41,33,46,133,133,103,152,40,41,33,46,133,133,103,151,40,41,33,46,133,133,103,152,40,41,33,46,133,133,103,152,40,41,33,46,133,133,103,152,40,41,33,46,133,133,103,152,40,41,33,46,133,133,103,151,40,41,33,46,133,133,103,152,40,41,33,46,133,133,103,152,40,41,33,46,133,133,103,151,40,41,33,46,133,133,103,152,40,41,33,46,133,133,103,151,40,41,33,46,133,133,103,152,40,41,33,46,133,133,104,152,40,41,33,46,133,133,103,152,40,41,33,46,133,133,103,152,40,41,33,46,133,133,104,152,40,41,33,46,133,133,104,152,40,41,33,46,133,133,104,152,40,41,33,46,133,133,103,152,40,41,33,46,133,133,104,152,40,41,33,46,133,133,104,151,40,41,33,46,133,133,104,152,40,41,33,46,133,133,103,152,40,41,33,46,133,133,103,152,40,41,33,46,132,133,103,152,40,41,33,46,133,133,103,151
2020-03-13,56,56,47,63,185,186,147,210,56,56,47,63,185,186,148,209,56,56,47,63,185,186,147,209,56,56,47,63,185,186,148,210,56,56,47,63,185,186,148,209,56,56,47,63,185,186,148,209,56,56,47,63,185,186,148,209,56,56,47,63,185,186,148,209,56,56,47,63,185,186,148,209,56,56,47,63,185,186,147,209,56,56,47,63,185,186,147,209,56,56,47,63,185,186,148,209,56,56,47,63,185,186,147,209,56,56,47,63,185,186,148,209,56,56,47,63,185,186,147,209,56,56,47,63,185,186,148,209,56,56,47,63,185,186,148,209,56,56,47,63,185,186,148,209,56,56,47,63,185,186,148,210,56,56,47,63,185,186,148,209,56,56,47,63,185,186,148,209,56,56,47,63,185,186,148,209,56,56,47,63,185,186,148,210,56,56,47,63,185,186,147,209,56,56,47,63,185,186,148,210,56,56,47,63,185,186,148,209,56,56,47,63,185,186,147,209
2020-03-14,78,78,67,86,258,259,211,289,78,78,67,86,258,259,211,289,78,78,68,86,258,259,211,289,78,78,68,86,258,259,212,288,78,78,67,86,258,259,212,289,78,78,67,86,258,259,211,289,78,78,67,86,258,259,212,289,78,78,67,86,258,259,212,289,78,78,67,86,258,259,212,289,78,78,67,86,258,259,211,289,78,78,67,86,258,259,212,289,78,78,67,86,258,259,212,289,78,78,67,86,258,259,211,289,78,78,67,86,258,259,212,288,78,78,67,86,258,259,211,289,78,78,68,86,258,259,212,289,78,78,67,86,258,259,212,289,78,78,67,86,258,259,212,289,78,78,67,86,258,259,212,289,78,78,67,86,258,259,212,289,78,78,67,86,258,259,211,289,78,78,67,86,258,259,212,288,78,78,67,86,258,259,212,289,78,78,67,86,258,259,212,288,78,78,67,86,258,259,212,289,78,78,67,86,258,259,212,289,78,78,67,86,258,259,211,289
2020-03-15,107,107,96,119,359,360,303,398,107,107,96,119,359,360,302,398,107,107,96,119,359,359,303,398,107,107,96,119,359,360,304,398,107,107,96,119,359,360,303,398,107,107,96,119,359,360,302,397,107,107,96,119,359,360,303,398,107,107,96,119,359,360,303,398,107,107,96,119,359,360,304,398,107,107,96,119,359,360,302,398,107,107,96,119,359,360,303,398,107,107,96,119,359,360,303,398,107,107,96,119,359,360,302,398,107,107,96,119,359,360,303,398,107,107,96,119,359,360,302,398,107,107,96,119,359,360,303,398,107,107,96,119,359,359,303,398,107,107,96,119,359,360,303,399,107,107,96,119,359,360,302,398,107,107,96,119,359,360,303,398,107,107,96,119,359,360,303,398,107,107,96,119,359,360,303,397,107,107,96,119,359,360,304,399,107,107,96,119,359,360,303,398,107,107,96,119,359,360,303,398,107,107,96,119,359,359,303,398,107,107,96,119,359,359,303,398
2020-03-16,144,144,130,159,493,494,428,543,144,144,130,159,493,494,428,544,144,144,130,159,493,494,427,544,144,144,130,159,493,494,428,543,144,144,130,159,493,494,427,543,144,144,130,159,493,494,428,543,144,144,130,159,493,494,427,544,144,144,130,159,493,494,428,544,144,144,130,159,493,494,427,543,144,144,130,159,493,494,428,543,144,144,130,159,493,494,428,543,144,144,130,159,493,494,427,543,144,144,130,159,493,494,428,543,144,144,130,159,493,494,428,543,144,144,130,159,493,494,427,544,144,144,130,159,493,494,428,543,144,144,130,159,493,494,428,544,144,144,130,159,493,494,428,543,144,144,130,159,493,494,427,543,144,144,130,159,493,494,427,544,144,144,130,159,493,494,428,542,144,144,130,159,493,494,428,543,144,144,130,159,493,494,429,543,144,144,130,159,493,494,428,543,144,144,130,159,494,494,427,543,144,144,130,159,493,494,428,543,144,144,130,159,493,494,429,544
2020-03-17,187,187,170,205,666,665,588,726,187,187,170,205,666,665,588,726,187,187,170,205,665,665,588,726,187,187,170,205,666,665,589,726,187,187,170,205,666,665,589,726,187,187,170,205,666,665,589,727,187,187,170,205,666,665,589,726,187,187,170,205,666,665,590,727,187,187,170,205,666,665,589,727,187,187,170,205,666,665,588,727,187,187,170,205,666,665,589,726,187,187,170,205,666,665,589,726,187,187,170,205,666,665,587,726,187,187,170,205,665,665,589,726,187,187,170,205,666,665,588,727,187,187,170,205,666,665,589,726,187,187,170,205,665,665,589,726,187,187,170,205,665,665,588,726,187,187,170,205,666,665,589,726,187,187,170,205,666,665,589,726,187,187,170,205,665,665,589,727,187,187,170,205,665,665,589,726,187,187,170,205,665,665,589,727,187,187,170,205,666,665,589,726,187,187,170,205,666,665,589,727,187,187,170,205,665,665,587,726,187,187,170,205,666,665,589,726
2020-03-18,234,234,214,256,878,876,788,951,234,234,215,256,878,876,789,951,234,234,215,256,878,877,789,952,234,234,215,256,878,876,789,952,234,234,214,256,878,876,790,951,234,234,215,256,878,877,790,952,234,234,215,256,878,876,788,951,234,234,215,256,878,876,789,952,234,234,215,256,878,876,790,952,234,234,215,256,878,876,789,952,234,234,215,256,878,876,790,952,234,234,215,256,878,877,790,951,234,234,215,256,878,876,788,953,234,234,214,256,878,876,788,951,234,234,214,256,878,876,788,953,234,234,215,256,878,876,790,952,234,234,215,256,878,876,789,952,234,234,215,256,878,876,788,951,234,234,215,256,878,876,789,952,234,234,215,256,878,877,789,952,234,234,215,256,878,876,789,952,234,234,215,256,878,876,789,952,234,234,215,256,878,876,789,952,234,234,215,256,878,876,789,952,234,234,215,256,878,877,789,953,234,234,215,256,878,876,789,951,234,234,215,256,878,876,789,952
2020-03-19,287,287,264,313,1133,1131,1029,1222,287,287,264,313,1133,1131,1032,1223,287,287,264,313,1133,1131,1029,1223,287,287,264,313,1133,1130,1031,1223,287,287,264,313,1133,1131,1030,1223,287,287,264,313,1133,1131,1030,1222,287,287,264,313,1133,1131,1033,1223,287,287,264,313,1133,1130,1032,1222,287,287,264,313,1133,1131,1031,1222,287,287,264,313,1133,1130,1030,1223,287,287,264,313,1133,1130,1032,1223,287,287,264,313,1133,1131,1031,1223,287,287,264,313,1133,1130,1032,1224,287,287,264,313,1133,1131,1031,1223,287,287,264,313,1133,1131,1031,1223,287,287,264,313,1133,1130,1030,1223,287,287,264,313,1133,1130,1030,1223,287,287,264,313,1133,1131,1031,1222,287,287,264,313,1133,1130,1030,1223,287,287,264,313,1133,1131,1030,1222,287,287,264,313,1133,1130,1030,1224,287,287,264,313,1133,1131,1029,1223,287,287,264,313,1133,1131,1031,1223,287,287,264,313,1133,1131,1030,1222,287,287,264,313,1133,1130,1031,1223,287,287,264,313,1133,1131,1031,1222,287,287,264,313,1133,1130,1031,1223
2020-03-20,346,345,319,375,1434,1432,1315,1541,346,345,319,375,1434,1431,1314,1541,346,345,319,375,1434,1431,1314,1542,346,345,319,375,1434,1431,1316,1542,346,345,319,375,1434,1431,1314,1543,346,345,319,375,1434,1431,1315,1542,346,345,319,375,1434,1431,1315,1541,346,345,319,375,1434,1431,1314,1542,346,345,319,375,1434,1431,1313,1542,346,345,319,375,1434,1431,1314,1543,346,345,319,375,1434,1431,1315,1544,346,345,319,375,1434,1431,1315,1543,346,345,319,375,1434,1431,1315,1543,346,345,319,375,1434,1431,1313,1542,346,345,319,375,1434,1432,1313,1543,346,345,319,375,1434,1431,1315,1542,346,345,319,375,1434,1431,1315,1542,346,345,319,375,1434,1432,1314,1541,346,345,319,375,1434,1431,1314,1542,346,345,319,375,1434,1431,1316,1542,346,345,319,375,1434,1431,1314,1544,346,345,319,375,1434,1431,1314,1543,346,345,319,375,1434,1431,1314,1542,346,345,319,375,1434,1431,1315,1542,346,345,319,375,1434,1432,1314,1544,346,345,319,375,1434,1431,1313,1541,346,345,319,375,1434,1431,1315,1542
2020-03-21,404,404,374,437,1778,1774,1643,1905,404,404,374,437,1778,1775,1643,1904,404,404,374,437,1778,1774,1644,1905,404,404,374,437,1778,1774,1645,1904,404,404,374,437,1778,1775,1644,1906,404,404,374,437,1778,1775,1644,1906,404,404,374,437,1778,1774,1644,1905,404,404,374,437,1778,1775,1644,1904,404,404,374,437,1778,1775,1643,1905,404,404,374,437,1778,1775,1644,1906,404,404,374,437,1778,1775,1643,1906,404,404,374,437,1778,1775,1645,1905,404,404,374,437,1778,1774,1644,1905,404,404,374,437,1778,1775,1644,1905,404,404,374,437,1778,1775,1643,1905,404,404,374,437,1778,1774,1644,1904,404,404,374,437,1778,1774,1643,1905,404,404,374,437,1778,1774,1644,1905,404,404,374,437,1778,1774,1643,1904,404,404,374,437,1778,1775,1644,1905,404,404,374,437,1778,1774,1644,1905,404,404,374,437,1778,1775,1644,1905,404,404,374,437,1778,1775,1644,1905,404,404,374,437,1778,1774,1645,1903,404,404,374,437,1778,1775,1643,1905,404,404,374,437,1778,1775,1643,1905,404,404,374,437,1778,1774,1643,1904
2020-03-22,456,455,423,491,2153,2149,2002,2298,456,455,423,491,2153,2149,1999,2297,456,455,423,491,2153,2149,2002,2297,456,455,423,491,2153,2148,2002,2298,456,455,423,491,2153,2149,2001,2297,456,455,423,491,2153,2148,2002,2298,456,455,423,491,2153,2148,2001,2297,456,455,423,491,2153,2148,2002,2298,456,455,423,491,2153,2149,2001,2299,456,455,423,491,2153,2148,2003,2298,456,455,423,491,2153,2148,2001,2298,456,455,423,491,2153,2148,2003,2300,456,455,423,491,2153,2148,2002,2299,456,455,423,491,2153,2149,1999,2296,456,455,423,491,2153,2149,2001,2300,456,455,423,491,2153,2148,2002,2298,456,455,423,491,2153,2149,2000,2299,456,455,423,491,2153,2149,2001,2299,456,455,423,491,2153,2148,2001,2296,456,455,423,491,2153,2149,2003,2297,456,455,423,491,2153,2148,2000,2298,456,455,423,491,2153,2149,2000,2299,456,455,423,491,2153,2149,2000,2297,456,455,423,491,2153,2148,2002,2297,456,455,423,491,2153,2149,2003,2298,456,455,423,491,2153,2149,2001,2297,456,455,423,491,2153,2149,2000,2297
2020-03-23,498,498,465,535,2547,2542,2377,2709,498,498,464,534,2546,2542,2377,2709,498,498,465,534,2547,2542,2378,2709,498,498,465,535,2547,2541,2378,2709,498,497,465,535,2547,2542,2376,2709,498,498,465,534,2547,2541,2376,2709,498,497,464,534,2547,2542,2376,2708,498,498,465,534,2547,2541,2379,2708,498,498,465,534,2547,2542,2377,2709,498,497,465,534,2547,2541,2375,2709,498,498,465,535,2547,2541,2377,2710,498,498,465,534,2547,2541,2379,2710,498,498,465,535,2547,2542,2378,2711,498,497,465,534,2546,2542,2377,2708,498,497,465,535,2547,2541,2379,2710,498,497,465,534,2547,2541,2378,2708,498,497,465,535,2547,2541,2376,2709,498,498,465,535,2547,2542,2377,2710,498,498,465,535,2547,2541,2376,2708,498,497,465,535,2547,2542,2379,2709,498,497,465,535,2547,2541,2377,2709,498,497,465,535,2546,2541,2378,2710,498,497,465,535,2547,2541,2375,2709,498,497,465,534,2547,2541,2378,2708,498,498,465,535,2547,2542,2378,2709,498,498,465,534,2546,2541,2376,2709,498,497,464,534,2547,2541,2374,2708
2020-03-24,531,531,497,568,2947,2942,2765,3125,531,531,497,568,2946,2941,2763,3124,531,531,497,568,2947,2942,2762,3124,531,531,497,568,2947,2942,2761,3124,531,531,497,568,2947,2942,2760,3125,531,531,497,568,2947,2941,2762,3124,531,531,497,568,2947,2942,2763,3123,531,531,497,568,2947,2941,2763,3123,531,531,497,568,2947,2942,2761,3126,531,531,497,568,2947,2941,2761,3125,531,531,497,568,2947,2941,2761,3125,531,531,497,568,2947,2942,2765,3126,531,531,497,568,2947,2942,2762,3125,531,531,497,568,2946,2942,2762,3123,531,531,497,568,2947,2942,2763,3126,531,531,497,568,2947,2941,2764,3124,531,531,497,568,2947,2941,2764,3124,531,531,497,568,2947,2942,2761,3126,531,531,497,568,2947,2941,2762,3123,531,531,497,568,2947,2942,2762,3126,531,531,497,568,2947,2941,2761,3124,531,531,497,568,2946,2941,2762,3125,531,531,497,568,2947,2942,2762,3125,531,531,497,568,2947,2941,2762,3123,531,531,497,568,2947,2941,2763,3125,531,531,497,568,2946,2941,2762,3125,531,531,497,568,2947,2941,2761,3124
2020-03-25,556,556,522,593,3343,3339,3146,3533,556,556,522,592,3343,3338,3143,3533,556,556,522,593,3343,3339,3146,3534,556,556,522,593,3343,3339,3144,3532,556,556,522,593,3343,3338,3143,3531,556,556,522,592,3343,3338,3141,3534,556,556,522,593,3343,3338,3145,3531,556,556,522,593,3343,3337,3143,3531,556,556,522,593,3343,3338,3144,3532,556,556,522,593,3343,3338,3143,3534,556,556,522,593,3343,3338,3142,3532,556,556,522,593,3343,3338,3145,3533,556,556,522,592,3343,3338,3144,3534,556,556,522,593,3343,3338,3145,3531,556,556,522,593,3343,3338,3145,3532,556,556,522,593,3343,3338,3142,3532,556,556,522,593,3343,3338,3142,3532,556,556,522,592,3343,3338,3143,3532,556,556,522,593,3343,3338,3144,3532,556,556,522,593,3343,3338,3143,3532,556,556,522,593,3343,3338,3141,3531,556,556,522,592,3343,3338,3142,3532,556,556,522,593,3343,3339,3142,3534,556,556,522,593,3343,3337,3145,3531,556,556,522,593,3343,3338,3142,3532,556,556,522,593,3343,3338,3144,3532,556,556,522,593,3343,3337,3143,3532
